Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
425578b34b8e4e91db6f0fca092347df67cf5e732103711290ba1a21a8333634,2023-12,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
fe26c59f5ba0d91435623495941f8618f23facd1bc1c1717078e79eb59000ad0,2023-12,Staffordshire Police,Staffordshire Police,-2.029984,52.402393,On or near Skomer Close,E01009161,Birmingham 125F,Violence and sexual offences,Unable to prosecute suspect,
c58729389dfa857db8f4c2627c9f0669585c66c8d8328488195f71f1aeef8bbf,2023-12,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35a7bb6975e29d4d798819cd7a4f009b89964791e2383744036b8765846cd340,2023-12,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
ebe6d7ea55d69abfaeb8a615f3665c7c85905cde181bb279ba7d76a88db8b812,2023-12,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Local resolution,
facfc0b338421592354e81649f42f8edaf9fa1ac166589420ad6f5c2aebef771,2023-12,Staffordshire Police,Staffordshire Police,-1.964969,52.762990,On or near Larkholme Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
16b0e732ea4862fd9d5da214fa650b52998f45a5ac043f75d20dc19969624b08,2023-12,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
5ea2999a79b884d1072aac806245e092e2636fa89a0ef2e87caea441218229e3,2023-12,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
150fe31b93481d15febb25cd8124e2ec4b47121850187c099348ca3aaf27bb10,2023-12,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Possession of weapons,Unable to prosecute suspect,
dcff0ebb7c88afcbbcca0960d45fe64b19aeb5c099e9c8d188632e35714fec07,2023-12,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
