Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1374064a4b65d683f5b2c4a14d0b7bafcee5dca8166188b937867376cb0d13c5,2025-07,Staffordshire Police,Staffordshire Police,-1.861158,52.552942,On or near Churchill Road,E01009469,Birmingham 010B,Violence and sexual offences,Unable to prosecute suspect,
47b482bfcf8fbf87e89b095384567743c3b81d568871a1350ff409cc30e607cd,2025-07,Staffordshire Police,Staffordshire Police,-1.854592,52.531448,On or near Finsbury Grove,E01009405,Birmingham 020C,Violence and sexual offences,Action to be taken by another organisation,
9554765a84c0db270847e7e984d5b34b38b896bcb56f0bbc811e5936accadf17,2025-07,Staffordshire Police,Staffordshire Police,-1.803567,52.496395,On or near Rymond Road,E01009089,Birmingham 042D,Violence and sexual offences,Status update unavailable,
eaf241c52900d898723916b20a69a0b25b9f3813920b8d8bb4c42fd2a8de82a2,2025-07,Staffordshire Police,Staffordshire Police,1.408102,52.643984,On or near Warner Way,E01026545,Broadland 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.956669,52.764345,On or near Penk Drive South,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
ec2b84675521d24811e45b33c3789a0ce92e7abbf9f50cd5bab251d9c3d72485,2025-07,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Drugs,Awaiting court outcome,
5ab9d3b8e5c725f838f1cabcf5f730617812c2d6f5c2fca361262056c9ee60a1,2025-07,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Drugs,Awaiting court outcome,
d37f57be8afd26ea5feeb0be07b23ad5068746c1fa18803459536094b98c768c,2025-07,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
105536b3efd93ab9d6be9c04953b5f142d88370b7b7431cf1b7fd1078c8c615a,2025-07,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
4d6ee07bcfff2e605e1052578edfad2f06e5184507414ab07824b278a9053c3c,2025-07,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
