Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d050388dfa07e877f3ffd556448656e78c1fa667521e324554c5802ce5105de3,2025-01,Staffordshire Police,Staffordshire Police,-1.926599,52.543103,On or near The Rise,E01009245,Birmingham 016C,Violence and sexual offences,Unable to prosecute suspect,
77095356b220d21c2bdee2a07103cac0fd1d2e3963c517f8efab462410e70608,2025-01,Staffordshire Police,Staffordshire Police,-1.818897,52.475734,On or near Upton Grove,E01009513,Birmingham 066F,Possession of weapons,Court result unavailable,
4dd212c56d98f9bf586c59ccf60e2335425df27061488e52c66b8fe41e8f210c,2025-01,Staffordshire Police,Staffordshire Police,-1.904213,52.408390,On or near Withington Covert,E01008979,Birmingham 121C,Violence and sexual offences,Unable to prosecute suspect,
b4b080f515d3e608f3ef113bac065994b633ffa93a815b5a4b08306ccd527f65,2025-01,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
02d1590692fe75d13410791c2b7c3ed9b8dabfee75c30cb724602113f9d3d1a8,2025-01,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Vehicle crime,Unable to prosecute suspect,
7d54d5eaf1b19e09ea75e9fd235a853d2b24b099d20f9b884441cbae068d4bcd,2025-01,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
45efb7f67691abdc6fbe9b9a7826dd3c62faf5433acf954e880fc57d89bfb902,2025-01,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
e53f7c60aeff29c7db11ff297fac7555f851c2b579c24090ef55581b7922cf22,2025-01,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
9efacf93acf40142d10a14d6beee103ea65d2be6e3e32da5ae7065e6b7049e24,2025-01,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
ac5e84454e298711357c1d6d13ccb20784d2d924f7b49c57de94967a7dd48d2d,2025-01,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Unable to prosecute suspect,
d4f2b53d09567b5296b2416526b267704d8e50432fcbd894e0b133b921abc31c,2025-01,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
537e91ff787b1659fe18bb0c0f83a7728fd2e67a640ceaa6fea8d1377ac0bbda,2025-01,Staffordshire Police,Staffordshire Police,-1.954713,52.764425,On or near Redmond Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
a4f4be57fb25510eb878033a207011e89455dd6607ee9e40fc8cf595a6d158b3,2025-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
7838c6b194af67e61d85a3ad1314377bf221dee60b4b419808e6074580be3bf4,2025-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Unable to prosecute suspect,
5790773e96464af8283c48d833526426ed0d48aa69e90cfa6d5fd64ff09435fb,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
d0e4a877f849c02db509ea1a3b35c958719d67d9580e5c7009461312b61bae1b,2025-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
ff95be8e525148e0de90831e09e1c8090573d311a5a4d242c925db47c47a7e74,2025-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
b183ee5084d7c7a1c5beaddf0ab3b01f4ffdac6bb408d98ea4610604bd2928db,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
a5639aedeae1ebd6ce3df7914675b338237ab017a5005b1df0cba9e79bf9b683,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
d0f039857813abb65ed568cbcab2095dd5a47bf80a03c9ecc1c6f4b798a343aa,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
2089f3ea3a176168d85d3ff9f407aec0250ab3495744b231961e04bfca0c9e84,2025-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Court result unavailable,
