Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e68e8e8e5d298f0cd9a7dbf1c18ce3190464f16aafca9d81a3030c3c2c220a4d,2025-10,Staffordshire Police,Staffordshire Police,0.137559,51.550210,On or near Maxey Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Awaiting court outcome,
c4f311340d2c93a04051dab31a02fc3839dda3bcfd087bbee70e8cf1185d83c2,2025-10,Staffordshire Police,Staffordshire Police,0.462621,51.571346,On or near Parking Area,E01021318,Basildon 015C,Violence and sexual offences,Under investigation,
a268ed1d5ef1974b73665f6084f6d2661fe420b128539006221c18568a0b0e8e,2025-10,Staffordshire Police,Staffordshire Police,-1.851094,52.602545,On or near Shenstone Close,E01009433,Birmingham 001D,Violence and sexual offences,Action to be taken by another organisation,
a54e10620b5b529b7f76755ae4cf7a859bfecd3690fbfc85ac3df4e6324b82a8,2025-10,Staffordshire Police,Staffordshire Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Other crime,Investigation complete; no suspect identified,
a9f97e7c8db86d011dd4354acf7f3bb9819c0e385e073ffe31e75ba74d1fd7dc,2025-10,Staffordshire Police,Staffordshire Police,-1.809326,52.564629,On or near Parking Area,E01009432,Birmingham 006A,Violence and sexual offences,Under investigation,
5cb7e2cabaa69a7870397e34772651628bf4103ddf9f094a555db6dc21c59536,2025-10,Staffordshire Police,Staffordshire Police,-1.895818,52.533829,On or near Hill Top Close,E01009227,Birmingham 013C,Violence and sexual offences,Under investigation,
c32d28b56ad94f7d8462419f33065b286d9a032ae32595e43d9d6fe759329677,2025-10,Staffordshire Police,Staffordshire Police,-1.917288,52.531095,On or near Wensleydale Road,E01009241,Birmingham 024D,Possession of weapons,Awaiting court outcome,
82dac25f104654c4569774f5ba4bb712e4ab724ec6c662f457a96bebfb61ebca,2025-10,Staffordshire Police,Staffordshire Police,-1.809577,52.523474,On or near Marshbrook Close,E01009098,Birmingham 025C,Violence and sexual offences,Unable to prosecute suspect,
2a6efb6cf1b4b403624cc9bcc951a71097c3986cab87291a3c303bfbe15b4608,2025-10,Staffordshire Police,Staffordshire Police,-1.941357,52.511646,On or near Mervyn Road,E01009271,Birmingham 034D,Violence and sexual offences,Under investigation,
5f9ba9031429a0f5a47bc2692e25bd86236225f44e3ddf04e9826d915ac5d87c,2025-10,Staffordshire Police,Staffordshire Police,-1.945516,52.508313,On or near Westbourne Road,E01009274,Birmingham 036C,Drugs,Awaiting court outcome,
39e2c0081352da2c2f9ce717722404ca17df9a58779d8242e42800a51320eac2,2025-10,Staffordshire Police,Staffordshire Police,-1.945516,52.508313,On or near Westbourne Road,E01009274,Birmingham 036C,Other crime,Awaiting court outcome,
8d21b46f792c9696d5ecdf03d70dfed91a14f72ae0dcbc534728f54fde6fa3d8,2025-10,Staffordshire Police,Staffordshire Police,-1.927127,52.491456,On or near Waterside View,E01009348,Birmingham 047A,Violence and sexual offences,Awaiting court outcome,
60eec070cda5d9e3ba7c22820707f8fd7f6fd4a33969ff7c5e7dcf3a29f779f7,2025-10,Staffordshire Police,Staffordshire Police,-1.927127,52.491456,On or near Waterside View,E01009348,Birmingham 047A,Other crime,Unable to prosecute suspect,
d995ca052516f015b844f335a7bd97f4626a9ff186bee24ede684f056d40982c,2025-10,Staffordshire Police,Staffordshire Police,-1.982322,52.428457,On or near Westhaven Drive,E01009495,Birmingham 106E,Violence and sexual offences,Under investigation,
15a9a6f199faaa2494deec6de485023d3dc65fd8462387ed09d11abf0273ca95,2025-10,Staffordshire Police,Staffordshire Police,-1.873032,52.414070,On or near The Woodleys,E01008943,Birmingham 117B,Other crime,Awaiting court outcome,
a7c39f4c8aded338da2b4035cef7099ebfa39c99e54fa5031832dc65aa5d8db1,2025-10,Staffordshire Police,Staffordshire Police,-1.780453,53.788617,On or near Kirkham Road,E01010837,Bradford 044D,Violence and sexual offences,Under investigation,
d31a392f6edcc82807b0defc7ce4c553fa7ddc8c90ee3eb87305d9f2219d27c8,2025-10,Staffordshire Police,Staffordshire Police,-0.006760,51.763570,On or near Parrotts Field,E01023323,Broxbourne 003D,Violence and sexual offences,Unable to prosecute suspect,
86bf17b49dfaa8241dea7373cd6146a778908d7157a66eff0cb91a352996ad95,2025-10,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
10ff867c99d382f5ffc8df69a83f67ff878cd3706fcf5cb3be994d8944cbacec,2025-10,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
,2025-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
e4cf0217488f1a8450c869abd1e2a3e0c173d22e19336ed0644262690be981cf,2025-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
e9de3455e56dfbcf6139f06090d668760a24fb0341b9c6999436d2f86b4269a0,2025-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
4399bb5230c671ce864ab9afbf5f37fb7e025402c8330c36bec75fa44321301d,2025-10,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Criminal damage and arson,Unable to prosecute suspect,
0c99fa8ba3774eb94b4b19ba6e81f9f67e99b286f4ae0e374a5265e1d4a27af9,2025-10,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Drugs,Awaiting court outcome,
956c44fbb514716fd529fcb29c9cbc951ece70c7c5e611d370ee5230f715de36,2025-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Under investigation,
80031cecee34a80b47017ca14817bea5772c782f6fe972b33a055cb69f665a63,2025-10,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
218f17c5bc3314e17551a9161b959dc6c9eb41d21e0d3a0bc5d10c0d65ec729d,2025-10,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
