Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25fdc7f125cc89e71e2648b9c296a822b12dee4dc5105ec619a1a63ee5bba083,2024-10,Staffordshire Police,Staffordshire Police,-1.839846,52.520570,On or near Trafalgar Road,E01009013,Birmingham 031D,Violence and sexual offences,Status update unavailable,
6bffa6c51cc0c3077cdc3f9a96021cc89da73ad21c116664a5e00808facfa8ac,2024-10,Staffordshire Police,Staffordshire Police,-1.902624,52.495817,On or near Guthrie Close,E01008911,Birmingham 049B,Public order,Court result unavailable,
,2024-10,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Anti-social behaviour,,
281fa3d5ebb57a8a806bfd99e6a2d5fc2d551d1d504d6347aec956f90568a365,2024-10,Staffordshire Police,Staffordshire Police,-1.958151,52.764094,On or near Bridle Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6937fc1db0c4561a21e7a3d0c0e3937fb58dd5ee473892e1953d152918cc4e2e,2024-10,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
cf41ac3331b3e5cd0f93873c681ea5cde60691c145d40a5ec65ecd7f2a21e23d,2024-10,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
384619a4fa1b5d2d3b0c2b9762e648db8e8012ae9c8092dbca4675135785584b,2024-10,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
2a373d7ed3c501d094b4283179b790616aef3939b2ff2ac12e009548ef3e8b9f,2024-10,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d884e39b66a74357a080ec5218ef08d97469f56d37e33b01c4abda94a55b4344,2024-10,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
a9f9c1ea2d77825824254dcbb92128cb1e6e92f1976b8e96518657265fdaf52a,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
156dd208e493d41973356e70c7fbb4988e4cf364290166da7d7cdc33e97ee8b3,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
bc859c0fe4524b5fb9830d8ebd57defb0b26ad4217b5381a2a7c3d0b1aead828,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Status update unavailable,
23325ddc547842363213791453d0eed131e8b9b28acca08f7ed03fd383ed298e,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Robbery,Unable to prosecute suspect,
32fecaff2c695ed2edf4eb183822047d56c948b87df012299483a91e44f4bceb,2024-10,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
57f45b6909dabb220b8679f35c3cd4c05d97c636031a9af472aab94aae8c868d,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
506971f7cb1559d1c81cc052425108d54b3016869bca7a183353e0e4001b6d0f,2024-10,Staffordshire Police,Staffordshire Police,-1.954700,52.762169,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
bb26c8fece7c9a284acf1db81524b0deba277044b5fd844df92bb5e04a6443d1,2024-10,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
4fa2c83f8974f8231858176cb50cbe3b29863e97a952322e93d15eb5c9f0eec5,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
6e195b1da2f5e2e8dc4ec1efa383c1223a55fdf65006bd45e9086901d3457c86,2024-10,Staffordshire Police,Staffordshire Police,-1.949874,52.770878,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
238c91c6d4afa95ba33b173537000eccabe8d7912aa8bb2ab7973fd460680fbd,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
e0c611a0aa8951fa81d4d507a6b1591845c1d6d95982a2b466c83061cdecd794,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
45c639ed3d6ce970a859aa5e2ca4382df9b1eb02cd62ac64a5917a7ef5879498,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
d7c6efcffaba6bf10c4e70a573c9320d83c3bfd8506a44ea9bb9a2e08bcda237,2024-10,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
a0edee821c7484b763249656b62ca97735ec91534cd8cdfcdf7d7f90a9107280,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ec79f8ffed7f6dffca2b57b9ea1dd1d890e000d68d049f7c6aa768cdb16f8041,2024-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
24f9c06a4054d1b54ce38619f3611c8ae96b6aa80e83bbfa7a87a2303ce8e8b0,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
50821c40b27b9a66dc376380b4f8e6fc7cd6d7903c2056abb2bfac1706109cc0,2024-10,Staffordshire Police,Staffordshire Police,-1.944006,52.769823,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
6633aaf6c4ee5a6e75173c628434d86a53bb72f6ee0f370c1597c3d1a40b3f90,2024-10,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
7aad7b94c224c1166e85e04e4cefb7abbaba9d9536f1fb04e102b44d82e4fca6,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
1e88ed8fd44d5b89bd8d44ead6dbd32df7fd6280634bc8ac4081fcc5463f42e9,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
89cdd46f50b48e85f239efbe8a53707decc13bd829a18f3938ff3d013945890f,2024-10,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2a1ae209e20ebc8478d0f25a6372f868eea2c2e992dbb5d5f8600777a5eef090,2024-10,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
,2024-10,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
6d6601a99c293e03e1c218bf84d066d705e9962d9dc92d252376211380359d8e,2024-10,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
a040c4a0a463fc11666cae0994f1fbf2709a5c2f4c9956796be54efce4d9e92c,2024-10,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
f7fdb872abdbd32700a135d084b58e6ee52553f2f94a56d48e72981e4ae11308,2024-10,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Possession of weapons,Unable to prosecute suspect,
9db9a1db893e68e7aa51853fee2930511ccf0b831eadcc642c5a15f6a046571d,2024-10,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
8b2cef3210f2e692c635637276ddb5978034cc2cb39a559d6f8c807fcd6bfe39,2024-10,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Court result unavailable,
2a4d449fd91a648233218037625ebaaa140ee87fe3c58dc60ed1d3b8983369bd,2024-10,Staffordshire Police,Staffordshire Police,-1.937906,52.764804,On or near Lanrick Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
7e004ed08cc804f4a298ac8d555d8f42a1880bc24e49658a52f3a84703251dd8,2024-10,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
24bc8b653210a5e5996795169739fd7c0533ceace5939d952f2539097eb847cd,2024-10,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Drugs,Status update unavailable,
2aff809466dbb453e6a137e58b539dc4fe207982717a6f9e2ce950f2992b0a88,2024-10,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
531626c3dc1196d69768b405d9885ccc2b59f7b1dded4f4c4fddc8412b71300a,2024-10,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
761fd47e9b7ef17177889ac99004d1f153d05a61ae271642912dd1768b346a2a,2024-10,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
98455fe7f55fea2ddf6d1eeead94d922af11d99b511d1ce7d22e2f89fd4ae312,2024-10,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
d09d542f604aec0559f6c1e2eae61f5594c702a7a3868c0a018b397bc83bec9a,2024-10,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Burglary,Unable to prosecute suspect,
1d1f517f6732c16de08c4061ed5e28eb1f9f373dc8395ddc3450f7d2a8c0b4ef,2024-10,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
1f44b339b8ea891d628380114ebea6662e57db77c61b241079b12f6acaecb61f,2024-10,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
888cc268d61af62f9935ccf27e3272594ea01ef15f768622c6592df1bd9356c1,2024-10,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
396708783c944f0ad27b8c99d09b4dccb3d9f10a9e426df500acb26873f8e487,2024-10,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a3ee14b30c6eeadbbb924ae26896fd33312756a0fac0cd2080fb77ea245cbfd1,2024-10,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a4720b85a36c578e69fb6b5d74e8c82b2395b1345004c7f813824b7284b77c67,2024-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
0d255d985207a87effe9454085a9929f3b591d06cb77a95c8c193f10e1a90c4e,2024-10,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
db114af32eacdc046d7c8de94ca274c84148dab6c51bb61d547c4578a94ec206,2024-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
92cbe0ce9da86ea8274bc7cb8d0438b9f81ac0e35f38c424a273e2a762e18ae9,2024-10,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
345183e64622d0dc22a17c31c917638286d68fc887852811e6d6d70cd4d53500,2024-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b6e1a851de0673d7822fa0a4c2b1c1ded5a97d8de8896dc9ebcdbc23f79ca0aa,2024-10,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
f2ad0ac4a2745ff0574e4e1dd61b6a5b241d097f801617ae3179b85ded46739d,2024-10,Staffordshire Police,Staffordshire Police,-1.941687,52.752481,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c7240af036633c692c4bbfd9606f1f9306ea635b740b61f8a34810ac2bb87c2d,2024-10,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Other crime,Court result unavailable,
ee02bf0ec17d601c911cba778c06e59e4c72d4df6d36d3ccc45f4eca8f990f8f,2024-10,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
e48c283270663888a2eddd696b331d774962c6c14cdd8ef5d1f345e5b18beef0,2024-10,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
dfe266bec4d21d90d1c982aeceacd911d478b447f55f17e80720fdb70381227b,2024-10,Staffordshire Police,Staffordshire Police,-1.946606,52.764844,On or near Averill Drive,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
e029d188db93d5824f17896358c5d34e13c1444f4c1b0ce1e55863f9d2b3a0af,2024-10,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Robbery,Unable to prosecute suspect,
1193bc02d84a6239133405e0bbdf08480cea4d2094c5d892b0f307bd87e411bf,2024-10,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Awaiting court outcome,
cc0b0c6b54c6815096f0ac03d16cb79625f71715cf3c7ac84bbb5dd42d028c2c,2024-10,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
9854bf9311ddd8df0c4457993f739039b209056bcd1a9a6110d61e8654c74f7f,2024-10,Staffordshire Police,Staffordshire Police,-1.951407,52.764774,On or near Woodthorne Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
f8cc5700aae8272d89b824a2951d7ca8ef40b09089861bbf16cdbbcb0d71830e,2024-10,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
2ca3b7d18a4fc8a2463900366773bac0192c28a17ca99be00fb66d6b01670f45,2024-10,Staffordshire Police,Staffordshire Police,-1.951454,52.762527,On or near Charnwood Close,E01029401,Cannock Chase 002C,Other crime,Unable to prosecute suspect,
f9a94f5a94efc4fbc752313c039fc61d8a363f1c24acfaaf083a8d27d97e6602,2024-10,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Drugs,Court result unavailable,
b9330038598421461d3d3bfd4eab540ddc22a85f09af90a75eb7a3ca92f468f9,2024-10,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Possession of weapons,Court result unavailable,
29a28b5adea0647a295af4e7d6f7a39be61a5c3794772e7a0737b6831b5671d7,2024-10,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
9d5d5d0234dc5f59577c763f9518b90366f557b0b5ca598efee7ce0d24d062e7,2024-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e8a2758f7e561f5e2e040555e2fe528aa54850f64ef5f4da2d3c0f2835e8f32f,2024-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
986d9f6f78d7ed473e5becfc0e5a19e8f39c144dbe34acfec1bf0b2d83df7a37,2024-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6c5a9f57cfc135493f99b8cdab6c2ae3cc7089e57bfeb1fda35f0c46e57355c3,2024-10,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Local resolution,
60a245370a40122fbf329d62d58653878b955ab6ac230051d4b389f1bfc56eeb,2024-10,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Action to be taken by another organisation,
249ee90ec113d58e6074a06d5cc1a074d7b07a9cd97fe8172e070b8679462e6e,2024-10,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b0e907a8a3a102993e88526c7807144875b806fbd652a016d4c91188f71165c4,2024-10,Staffordshire Police,Staffordshire Police,-1.947038,52.762399,On or near Greenfields Drive,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
065b1f47908356ce2bff9a311a5ba5703987941194088c58f4f8541df8d48c0b,2024-10,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
