Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f8bb1294c597bdfe212f49eb53d63bca06284ddc51f8b3d6c402902f1bf29a4,2024-05,Staffordshire Police,Staffordshire Police,-1.812043,52.567366,On or near Hospital,E01009432,Birmingham 006A,Public order,Status update unavailable,
5effefb65bfb5b248b3f88af1235d6f10e00810b8560f49bdb615ded19f21aee,2024-05,Staffordshire Police,Staffordshire Police,-1.812043,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
d332efa256d603e0dd80f0a69ebee5d2dd270604a14f1686041e661668f4e5ab,2024-05,Staffordshire Police,Staffordshire Police,-1.861941,52.543261,On or near Priors Way,E01009136,Birmingham 014E,Violence and sexual offences,Status update unavailable,
,2024-05,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
6ac1fc0f409b8bcfe0fb8d95e3b561abfbbc76466ef0ee0031d65e1a16ab549b,2024-05,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Other crime,Further investigation is not in the public interest,
70fc5a038c4d05216e2fd97cb352da9e8d77ff979934a26a5deb892b32dbe6c7,2024-05,Staffordshire Police,Staffordshire Police,-1.952670,52.761844,On or near Foxglove Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
ff291bc83a501621dd4f188ce888f47c020746e6e65f16b58cfcbadbcd024847,2024-05,Staffordshire Police,Staffordshire Police,-1.954713,52.764425,On or near Redmond Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Further action is not in the public interest,
c16f2a756bdb198cc80be97520999ac4b312447cc4bf572590e92264612ad885,2024-05,Staffordshire Police,Staffordshire Police,-1.954713,52.764425,On or near Redmond Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Further action is not in the public interest,
,2024-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
4b657cdcb4681c0ac433ef25a90cd5c6701a7392cbe2e7b2f70f4e37f65068f0,2024-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
5c59fc0c5db8d748e47990dc273480b8bf8dcce3e0218d6fb6078da979f505ca,2024-05,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
c534517f8bcf41dbb0992730b72fb704b5370b4854efe1fc090c7bf5dd174775,2024-05,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
2229d154872f6f3800183de7278e639c8532863112fb8ab235eed40ba3bdff3a,2024-05,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
5ba203c9508094dab9301828b78624f620ca2dfe450b74dbf1cd4d6d6db372db,2024-05,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
95b1e396059b3f632c456c711a0aebc7b92d3441b01464a7534b3accd1993c1d,2024-05,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
22c6c33d52de8e59f1651714211c688309fd44a37487fe813e64d9392d300055,2024-05,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
ac0ad480a30c1dbdb6f79d84f0e5cfa4ebc9e1ef262644e061e4c7f73a38fb5a,2024-05,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
42c6b4e7a6e68bacc045ac9302be5e04eac9a9531d15b9f0dee061298e683190,2024-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
58cff805aed7d08d708da30422dc7f5e0414b523257686c7559f46279285fa0d,2024-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
655149c41fae15b8f52a2a956b66ba2bb8b691650466ab6663365fab56a8dddc,2024-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
