Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac14f27eea8f39a8d234a5e178cd9d0f2d8da8485c2ad2faa438fb4061de29f2,2025-11,Staffordshire Police,Staffordshire Police,-0.953310,53.335713,On or near Aurillac Way,E01028014,Bassetlaw 005B,Drugs,Unable to prosecute suspect,
729e69d0438f4d884934e5f9cfa3a23d46667a12a1330c5b4ae6ff5930d489df,2025-11,Staffordshire Police,Staffordshire Police,-1.147453,53.326210,On or near Robbin Way,E01028058,Bassetlaw 009C,Violence and sexual offences,Under investigation,
de4669a529b0e4b1b62956c144c5188726cd8a13a28247601f67885a1673ee5f,2025-11,Staffordshire Police,Staffordshire Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Unable to prosecute suspect,
eb72d773ffa8a6ea22c3d5161ac2b3de8dab65a69f8411e20c2956fd839e381f,2025-11,Staffordshire Police,Staffordshire Police,-1.896465,52.547234,On or near Howley Avenue,E01009225,Birmingham 013B,Violence and sexual offences,Under investigation,
7a5130cf9fdfc116bbff2e217cbc2d239842682863b439b0419883267f4a3cc0,2025-11,Staffordshire Police,Staffordshire Police,-1.935320,52.437791,On or near Cottrell Way,E01009284,Birmingham 096A,Violence and sexual offences,Unable to prosecute suspect,
9590791d405586f339009a747a89bde742fd931d3fe543b50e215ef2fea993b6,2025-11,Staffordshire Police,Staffordshire Police,-2.380059,53.574925,On or near Kilmory Drive,E01004799,Bolton 019C,Violence and sexual offences,Under investigation,
9977f652016b43bf538e05c1a38bac6ace78c4fd174c9c98c5831a380507bdbb,2025-11,Staffordshire Police,Staffordshire Police,-2.456127,53.559469,On or near Aldred Street,E01004830,Bolton 026A,Violence and sexual offences,Under investigation,
ccab6414fe1d95bccb402596a86c771a09b0d0a24f8bf998217fd47a66873801,2025-11,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
418e3c6ea0e7e8d170fdd88da3d2d88b09a6e44ecdf27b02e1a6b73d507b66b4,2025-11,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
79456ff7b84af6df2b1adb9584dd3bf60dd5454d31183770075089401170cb70,2025-11,Staffordshire Police,Staffordshire Police,-1.958151,52.764094,On or near Bridle Walk,E01029368,Cannock Chase 001A,Other theft,Unable to prosecute suspect,
3387df80c1d0a264c2a03979f63d29d2cdaa6f9306f7b9128b671a3dc75ade77,2025-11,Staffordshire Police,Staffordshire Police,-1.958151,52.764094,On or near Bridle Walk,E01029368,Cannock Chase 001A,Other theft,Under investigation,
6248efe113ce5b0dbd343e0f0d19e6c945ef1ff9868f7ace9e5b26a1e78a12b1,2025-11,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
51a6bfe949d821004f0c26527eb9f9e82cd27f10aeb735b68fccfbe92a5bf32e,2025-11,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
,2025-11,Staffordshire Police,Staffordshire Police,-1.952670,52.761844,On or near Foxglove Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
b1f6008e660540fbc1a4e8ceb79ba34b63fffe59a06a9f411f15f391788947e1,2025-11,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
e834bef97883094689e09fff6aaa319108289c8fb8b6eb2380c9753df2abc967,2025-11,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
6ffa357ffd30d326d67c997f1a34d1d0fc69457ee6cf4b195ab9f17b8a319db0,2025-11,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Other crime,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
3b52c0286d450790249aa121bb4cfa27cf4b528a3d9e5351b5c4c57eeceae4f7,2025-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
bcab10a8f21eab4494dec71e26824e6e155c2fcc8b8fc5b6b90ff24e4ccc12ee,2025-11,Staffordshire Police,Staffordshire Police,-1.955604,52.762627,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b1f4bf1ad64f2d4a81a9a5196edd331b3f59ed844683705b753701ac1d0b7f0d,2025-11,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
ead7abdeb85f2ca194fa210b787b11fa5f4cec987ea424b6d61cf0f4e38f87ff,2025-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
20a12dcbc4b90032d3d3feb2f064879b9e1d4d0b385ca40a6f3d1e3bf5087de0,2025-11,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
ee4ebdc1d6c8dbe8319add884c972b24c37e3a346411c097e62f2603403ef5b4,2025-11,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
1eca9563a3c2dfd0f6906a65289d1b3e1e9e5ff9d246dd4468f3f72d3e7748e7,2025-11,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Burglary,Under investigation,
2ece971f940aca3721c5e7e325ec93001f645abcf58535be90d487509e033382,2025-11,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Local resolution,
2d3885ab69ed3ce974be2b3915b4b25dcd799e6dbd9073cafd200f66520a3f5b,2025-11,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Drugs,Unable to prosecute suspect,
149484fab32979ea32f45318c2c196d8a3f133b32022ebff0c309442045bc9af,2025-11,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
d37d5f39776b94cef6d0dc56dd7712e7f5fd70a1314e31a97f0b2eed6f08eaf4,2025-11,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
aee62a7896ea6f4d494aaced5042f3ed6691ae78f5771571d09869f302af9876,2025-11,Staffordshire Police,Staffordshire Police,-1.949859,52.771336,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2025-11,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
08eb9db805346ddd0f7f1d261107a6e11e3168eb4f06038968683ebbb8deac18,2025-11,Staffordshire Police,Staffordshire Police,-1.930689,52.765088,On or near Riverside,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
784f5cee018c8c53a0b90c50dd3a3fc1d4280751e6f5609bdce27092f83522da,2025-11,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
9f6553a1d7e3275117b028971299b7c5a8dd18cce7b2f6b07d41e9502296be5b,2025-11,Staffordshire Police,Staffordshire Police,-1.933651,52.766285,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
7300543d062800afb1b4609089700113ef7134d29bfc9dd8ea142d87526093ca,2025-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Public order,Unable to prosecute suspect,
9df4242309db1349da3da11d19861beb3173a2ea20774104825a110b2208d490,2025-11,Staffordshire Police,Staffordshire Police,-1.939370,52.767061,On or near Blakeley Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
f05184a1d2f312d8bb559a203518065eb6b18408a10eb51d8e8923f676449862,2025-11,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
