Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b704dd7fd062845b2ad1d12422532ad93ae2633299ffc7d7e164e0e3f5b46378,2025-06,Staffordshire Police,Staffordshire Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Status update unavailable,
,2025-06,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Anti-social behaviour,,
5aed900ba114b048545675c103291cd138ad38d730c0dd8f44a528526d7746b5,2025-06,Staffordshire Police,Staffordshire Police,-0.228579,51.552757,On or near Gay Close,E01000504,Brent 018A,Violence and sexual offences,Status update unavailable,
24e781289fda0e547a5d31c1f98556b3ea12143f2c930dfeac27b6f6e4cf7d0f,2025-06,Staffordshire Police,Staffordshire Police,0.094221,51.395667,On or near Kevington Drive,E01000698,Bromley 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.957259,52.767213,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-06,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
6dc515ccf89d72018308c991b2fab48459d487c2e486c0f134cfe2144f10b648,2025-06,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Robbery,Unable to prosecute suspect,
8fb2e17ba51e7e295ab9580f2dd0cd1df1ea2d414805a2734b1e078c07ebab9e,2025-06,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
cdb5ab418baec4ab2aaab0bf7d3d074e75e0c87217da64b5fd72d013e5296fbe,2025-06,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
8ff18476db27fac01361db6e237586a8a9206197437df2041f37427cc02b4680,2025-06,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
254c97175edc01c852386046674d391c2354806411f837066cfc1f3477686659,2025-06,Staffordshire Police,Staffordshire Police,-1.950619,52.767111,On or near Bracken Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
4e8ab4f46a4ee7ee74ec4e599b3f2e8c2784d26a9c6031f25810004f0c13ae87,2025-06,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Burglary,Status update unavailable,
65c90ecb935cf2f2eba8b192b247d910e73c6f57ae0b82904180e3d14ef62ebc,2025-06,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Awaiting court outcome,
8564fe717d9a4be82fbec82cedbbf05e25bd6244650961cc179c71c1a6e706e7,2025-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ffe3f5f996bcb5dbaa3c86e00fc89b7bdcedfae105c779f1b7318006f888625,2025-06,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
298bf742f05d42909a62f8b36ad09578fed7bb2e3b374f1f70774f39b0690081,2025-06,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
d5e74f86e6b11fb66830e5195bf2528cb2234215ca3dedeada59439948788598,2025-06,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
8007f79de4e2fd2e54a1e8d75bd69d4f80da4650e9a686a6604a7078ecf3aafc,2025-06,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
22e0dfdb4b18564f17d62107b943185f0480f183d3dc05f8148966acd12fbc1e,2025-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b0afccdba6b62ac80bf41adc55928a77483569b1e23c80b63a62b5928f1b9eed,2025-06,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Unable to prosecute suspect,
09c1d45eb4147b3d1d0c1920afe762e456dad90c7b30a634fc8430e67bc4e6bd,2025-06,Staffordshire Police,Staffordshire Police,-1.958678,52.755877,On or near Penkridge Bank,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
201a7d08bb79c58076a70876348cec137be0dddf52cae4ed5e801a77b43be19c,2025-06,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
960d82902e2b4b083f1b51c15fdf001bed1728c6c7a8a1a64294469b67a6a9dc,2025-06,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5014899e67cebcbb030fb0f41d78ddafaef7a77005ca52be79d91043e9a9a39b,2025-06,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
38afb75bdc26b39c7cab4b0deb961b10c17c119da5600a3ac82efd880ea7c6ee,2025-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
084ac9ba6dbed4dcb2474f0aa7a9ba15fe88778e89c27ae97de5ee375e0c8e45,2025-06,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
dea4d460520d212ddc35a309947853c42ef9b8161a8b8f4671bceca0a3348fb7,2025-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Awaiting court outcome,
a2aeba0f99053e011838bd2d2c85400266890160f6a5755313e1e58d7d140777,2025-06,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Local resolution,
74b2cd2080ee83f4b13e46d2bd4bd63a1053591e4f4b475a48bf4667c5ceeeaf,2025-06,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
702f943a96a8267d8be00164526008bed32be775245e2fc4f9b68990fa59e012,2025-06,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Other crime,Unable to prosecute suspect,
ba80cad0a8feac6c3cbbb70ad2a416056ccef1966f697b3e5e7be8a80046b908,2025-06,Staffordshire Police,Staffordshire Police,-1.949859,52.771336,On or near Shugborough Road,E01029371,Cannock Chase 001D,Vehicle crime,Unable to prosecute suspect,
0010ec837821e18baabf823744cab69bd4ffc0e71d574e03fb5f11c4fcd0fb8b,2025-06,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
d1d55f5767bea6448e5660073fc92d01d87a45ae75ded28b6633fcb246452295,2025-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation,
16500f39ab0d352224d187081de1efa66b09cec58cba8c1e55f1e28c6be52c83,2025-06,Staffordshire Police,Staffordshire Police,-1.944006,52.769823,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
2b39b6cd2a6b4b6735776b442887b8e57c8f62de43979e019709709ed0c337ab,2025-06,Staffordshire Police,Staffordshire Police,-1.951624,52.770114,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
063e7ee84ba12e6f320ab63a13b0cc20d5720a8e2ff47ce78ec06491ed39ebfa,2025-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
bd1b933305f478cf84d78144b550fed2c933aeedd4fa2afb4e7f92a8a213c8b9,2025-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
