Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a48cdcec84ce72836c032f346b56c57d652453960331638499f4767e4ab3fafb,2024-04,Staffordshire Police,Staffordshire Police,-1.768329,52.466440,On or near Verney Avenue,E01009321,Birmingham 069C,Violence and sexual offences,Action to be taken by another organisation,
d2984d223b21f3d10d8201c3e1bfd91cf575afd332be110da587721d8295eda9,2024-04,Staffordshire Police,Staffordshire Police,-1.881515,52.452610,On or near Whitby Road,E01033648,Birmingham 084F,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.955942,52.764911,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
4e2a734ebf957e502e24bdc1521fd7253cea23f821cf54775480e8f635d95e34,2024-04,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
34ac888e6641aa0c92757ae8e6b4191b4d877b78509e41258b9c3b162c1a1e1e,2024-04,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Other crime,Unable to prosecute suspect,
281ae4b631da444579f6bceb120fbf4b533f9fba8fb4ba6bdf29f278c7ff4597,2024-04,Staffordshire Police,Staffordshire Police,-1.961234,52.763322,On or near West Butts Road,E01029368,Cannock Chase 001A,Other crime,Unable to prosecute suspect,
,2024-04,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
e716e0db168435cc32b5b10caa0e359cf6bf4a037cc0664285d8ceceed9d9573,2024-04,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Burglary,Unable to prosecute suspect,
4a896097cfaeb6bf48d8981d2d88d3d21a54e9decc6eb7fdf8254d526053edc8,2024-04,Staffordshire Police,Staffordshire Police,-1.957398,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
0003b55673359cf1ffdcc7072a88dbfea48d9c51089931826835a0be4de4c569,2024-04,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c4df0d1ab32d690d3e4b047b96a0b490567960a1e2d4aea929e6e14da0bf1991,2024-04,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5876ffd9bc2008d669a6cba653964289881bfdd6e5c00a6d2ece3aec6d8e92c7,2024-04,Staffordshire Police,Staffordshire Police,-1.964969,52.762990,On or near Larkholme Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
,2024-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2024-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
889897026aa97f3e2fb54f5cc3ebc46fb1142d88ac3646fda35c1ca09a783f36,2024-04,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
