Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c58eb6e3d4663dec8cf32bd11979f67d999d5dda4a34aa228865b255c6187995,2024-06,Staffordshire Police,Staffordshire Police,-1.809604,52.558336,On or near Far Highfield,E01009454,Birmingham 006E,Criminal damage and arson,Unable to prosecute suspect,
4e950812e0cc4901fb590578344af5f2a9976ddcf0110684b28fac14b2989090,2024-06,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a199cd92c7622d65554cc00b9218aab151f7fa33d2d6b866b8b743a28dd7539e,2024-06,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
,2024-06,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
f434a40eb458c34cf11d97895889083b46d423736788f0e6cbf06992ce04f644,2024-06,Staffordshire Police,Staffordshire Police,-1.950976,52.766518,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Action to be taken by another organisation,
,2024-06,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
5f904c7249779791642d518c3c32b5a1ed01f8dc2d813b6dd5fc0d5290edd9e9,2024-06,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
3c36c9c86e9fef4bcb0bf1bcde0387c2de84e28f83f627162e4119564d3363b1,2024-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Staffordshire Police,Staffordshire Police,-1.952530,52.767777,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
d4446cb7dd30445d4e0a154bc65bb545787dccaf6f63e5ec0116845cb12b041c,2024-06,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
