Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f1eff51b099aa5c91cdc3a5552d2e28eec9e4d44dc61cc7310d2d07733c09de,2025-08,Staffordshire Police,Staffordshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
ae168f59a5a5710b3de88c041bd5aaff3e2474a7d5410878855f01738064e1ed,2025-08,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
599c460bb06fdf71a6f34bf31a97f092fc31ff0bafb9b7d574061f9d8bf57c34,2025-08,Staffordshire Police,Staffordshire Police,-1.832023,52.500538,On or near Tufnell Grove,E01009480,Birmingham 044C,Violence and sexual offences,Under investigation,
381f989cdc7e40e6d12c24a400130ae8e2c16f7e2d786b5da896da3b48a9969e,2025-08,Staffordshire Police,Staffordshire Police,-1.922157,52.486760,On or near George Street West,E01009347,Birmingham 049D,Drugs,Unable to prosecute suspect,
e9d5391322aeea86c638345f26131be2eed2b60126c34e86d9db2f54098de533,2025-08,Staffordshire Police,Staffordshire Police,-1.805610,52.503932,On or near Ermington Crescent,E01009083,Birmingham 141I,Violence and sexual offences,Under investigation,
a0110b2a3bde56b04526ca11e743dc823f6a2253c81a9ffe472118ca30fea8b8,2025-08,Staffordshire Police,Staffordshire Police,-3.054847,53.827833,On or near Wilton Parade,E01012681,Blackpool 006A,Violence and sexual offences,Awaiting court outcome,
,2025-08,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
f81562aa07a31bdd0bb22b4b9aaff2be01a3815e9247ee3b00ef52c814162a0a,2025-08,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d6af76b8f46f9ed1dc024a291523fb7a86a41aef84b945fc0aec8cfcad5ced06,2025-08,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Under investigation,
109ba9d4b9d336be9ac63615b4690a897c8145bbdaf7d4b0077dd51ffdb406c6,2025-08,Staffordshire Police,Staffordshire Police,-1.955243,52.767536,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ffa5a32b23fedc962f844afc65b914d0df6a865765373e275ebf264efd9e2991,2025-08,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
7dd5ff5756f0a8b079b3310de260f2ac5bcbcd18540a151c017cbe3068f59855,2025-08,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
8116363f931eef08d6ff23befa89a94dbe4bf514152f726e22ff61a9d1f97bf2,2025-08,Staffordshire Police,Staffordshire Police,-1.951214,52.765871,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.958145,52.755383,On or near Quarry Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-08,Staffordshire Police,Staffordshire Police,-1.958145,52.755383,On or near Quarry Close,E01029370,Cannock Chase 001C,Anti-social behaviour,,
188d8ac1f66cca2e3ce89dc5d94d76379b67f4f39d48810b46f09ae9e3e7a42b,2025-08,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
27a5d932ee91b47a5d93a8b19160840ad09e1babbf628e61badd5771b52cc85d,2025-08,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
f3050a9e3dbd77da0f9de01eab295edecf0488329ae8aaac128f2cdde5647a95,2025-08,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3b0a7fe0fd069e96a85d468c6edff35d696705bdaac687221f1e4579a4a65e30,2025-08,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c51f3077cb3d5d538e1ca373fb657b5cee6cfe6593daf87cbd33737c238d2627,2025-08,Staffordshire Police,Staffordshire Police,-1.982961,52.760729,On or near Wolseley Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
