Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4acf082dfc2fb09ebd75d7a4db768c1cd80df206b645020319a8beebea4f26eb,2025-02,Staffordshire Police,Staffordshire Police,-1.850369,52.603101,On or near Lydia Croft,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
96dfc52677281ef1dd47ce0b448bf326480607128ef6937f13b730136ff5a9b9,2025-02,Staffordshire Police,Staffordshire Police,-1.842565,52.522650,On or near Coton Lane,E01009007,Birmingham 023D,Violence and sexual offences,Unable to prosecute suspect,
de88d8560217b630d234422341a992aa41ef8e16723fab1eb8263d131e342e7a,2025-02,Staffordshire Police,Staffordshire Police,-1.902013,52.479266,On or near Parking Area,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
99afabd504213e2965344de5a8fa234b14ddb0bb9c84f518fd4c4e3efc7fd24e,2025-02,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Action to be taken by another organisation,
a5c72ef754bd38d2c73cb3020a21c7eedfc33d0bce91acc01477524ddfd40c6a,2025-02,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
dfc3bdfa934b033bf0dd69eae872a4324030be5eb9883ed39df32c6cd4caac77,2025-02,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
82d50bf739d7c8ef6776d927b0165c4f14dc4f8805474f3f282a8097910a1d7b,2025-02,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
df8cff12f4225893201f1200c7f50d0dc781f994deaab53bb0f9683a1ee2364c,2025-02,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
4b5f3476245e1fa7b34fe1670ebcd352f772ed7c1a662cb22f1cf3e0610e0d74,2025-02,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a9a3f3a4ba7ea8d75b7d8a46a31a2be8bdf17327768b9293c3398087f9250103,2025-02,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-02,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
845d64f73a29e53a950f79e9b3e5844205848bc1d499c8b02725680675af4ae4,2025-02,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Drugs,Local resolution,
73fa02360ff5b653a22c869018d4be7b15897d46762a42deff7218982867e4dc,2025-02,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
3dff6861cf219895667df03a8465fe62088154397d8a40f4023cb17ff2f32d1c,2025-02,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Robbery,Investigation complete; no suspect identified,
cac29c550995483a7693a67af35a47043b5f8061d0f4f954861473b1dfca432d,2025-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
e68845e8ca802dd347563b13746118df164e11d09be652011afd3e35013b3d3a,2025-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
61d4233fa013f64d5768806820c329b546d33a580b9f66f828be6dfeab7f31b0,2025-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
6f05debc8689150bc95abeaf73ee60aea05f35cac7e3e381d38afcd72eadc2b2,2025-02,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
762249f374ec002caa228e62d1086bdeaad76b934b63b4aa64a50fe80f5a8ce2,2025-02,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
3bea7eb7a7b73f51caff5e621da6f58f3cd8ef6ba4fdcf063ffd9aad1951014f,2025-02,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
7c708479b69e65030ce65e51fe238f19c4fbbd0428b1d018f7fa5279378a1bb9,2025-02,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
