Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef3c531efb0147df7cab5ac3ad231a9a9c5c8d2a2c438ac40c4b0387a48f660b,2024-11,Staffordshire Police,Staffordshire Police,-1.211479,52.932285,On or near Kenilworth Road,E01028079,Broxtowe 009D,Violence and sexual offences,Status update unavailable,
a5721dce00e370a319e0b21cc9afcadfa4ebbef4196d2b9cb505534f5cdf9636,2024-11,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
849c620318026076b71283aa193804821eb7a6dbdb6bb29f5b3e290a44ce10f3,2024-11,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
a9c948d7bd7b6e2e41a7fca0494d53856f7d576d215b6db6e1e06683c7a59e07,2024-11,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
aef947021ebc45b7c55b9c34df1eba9aa803eff5230af8cb4a05678e6de2e6e0,2024-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
a08e3c88ed20062e1ee3b022ffe18932c66687105426db89503f046a36631233,2024-11,Staffordshire Police,Staffordshire Police,-1.956959,52.755284,On or near St Johns Close,E01029370,Cannock Chase 001C,Robbery,Unable to prosecute suspect,
7a048772d66efa8bcea3d048b9e52ffaa8b94d0a4edc6bb96c0c8049fa0c4566,2024-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
945085032f454b3cc6b3627575bca290131d6823d8b9e71ee7feab328a632ffa,2024-11,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
30edecd23cf994032d069e99f5739764865e2c26813e2acc32e4cdc4533f131c,2024-11,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
