Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
08128e7dfb2e49badd89b8349c994a38adf722e3cb15dd7396585b6814f9d563,2025-05,Staffordshire Police,Staffordshire Police,-1.472798,53.583789,On or near Oxton Road,E01007325,Barnsley 007C,Violence and sexual offences,Status update unavailable,
ee3b6a28ba80ccb406d0b132a6d468f9ec96102567014030ceb13f865db0b649,2025-05,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
7c9e223042954353222bb86f94199b38440ac82c7488f89e81179c60b0536a53,2025-05,Staffordshire Police,Staffordshire Police,-1.895818,52.533829,On or near Hill Top Close,E01009227,Birmingham 013C,Violence and sexual offences,Status update unavailable,
,2025-05,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0380e601e4db2f9ef82403ad3515317fa088ef7fe91e3deca6ffa39e5840ae04,2025-05,Staffordshire Police,Staffordshire Police,-1.958611,52.763797,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
e51ca59ddad94142f791fe08a723eaae5536e5eff9cd4a74f6913cad8e83ffab,2025-05,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
0309e87da9bec52ffbc2cba44ae478499e8717085d5269bbd3ab0f8b29a76a24,2025-05,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
77417a1cf368545e665782caa9778c9686373518cb6c190b9a7d958078c22898,2025-05,Staffordshire Police,Staffordshire Police,-1.958611,52.763797,On or near Whitworth Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
902af727e6a03106623dbafd3452f8180bcc8a55c2e89f23db4f23258b185a06,2025-05,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Burglary,Unable to prosecute suspect,
db8424e6663ed3339b48a08c85c09612227745b2f0cbec30de6fa586c51a83ef,2025-05,Staffordshire Police,Staffordshire Police,-1.951574,52.761691,On or near Bilberry Close,E01029369,Cannock Chase 001B,Vehicle crime,Unable to prosecute suspect,
395d83ebec752a3069f166e39b0dbe80b438ab47dcd4c6a6281bb852c461501a,2025-05,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
968789e03eed9f0a84547ffb3218b587b0f817d7aa3f54ef01bf3cbc75e8fb23,2025-05,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
e10fbe28db6fa5616ac709e8c410613f83647cb9c14562700315e523ab369158,2025-05,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
