Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aebeccd0c3461868aa319aec0e63cc926e66ce74cef3916d2eff8976624a3b3b,2024-12,Staffordshire Police,Staffordshire Police,-1.892298,52.478295,On or near Moor Street,E01033561,Birmingham 050E,Shoplifting,Status update unavailable,
59b7c3c0818baa170d7ef0594cb1f59540c9f6793bf2105167809573cb559a28,2024-12,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
c70b2f86cea4315e43cf296844a601c0382eb85e19163f8f84c9f92565660dcc,2024-12,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
c361f43b95b1b70e79fbed4e83e5f86256485ae545bcca17b71d04d6cff97ba6,2024-12,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
df1c4d1bc41bc98989e2fb011b2b3c889c0e5dd383fe670d5b2a7f9e3eae218d,2024-12,Staffordshire Police,Staffordshire Police,-1.957484,52.764651,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
98ea6961877071fe8172c754eabf9e9dccca1e2024fe4dd6e76c2979e26e264f,2024-12,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
eef4813b01d4845dc10b98c35f8bc67c67bb950db232a71b9df4fce7392442be,2024-12,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b144613f2c24ffd7b118f6ed2bd202dacbe8deb8f12cba9aecb9f5f470df6bc2,2024-12,Staffordshire Police,Staffordshire Police,-1.953172,52.763364,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
4b572626d216dbb00574a2bf18ab113c52c5a299d5a68fd8a499b37ca607f703,2024-12,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
c4c0d744768fa552e4d4bd1b7c1ca698048d9af85940dcd280f8b9b1c1e40f42,2024-12,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
6bd2d8ad36280e64e46f67933953f5cf14ed0759cb97e5f71735e7483193dd41,2024-12,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Other crime,Unable to prosecute suspect,
,2024-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
81d750457dc0a5b91461080a5f5a8df483e41e170e1844bddbb7e7ff967ae8a2,2024-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
b3e11e3822bc4a1b17cc36b33026176f1b4ba67fa87e30140f752277a613f7aa,2024-12,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Burglary,Status update unavailable,
5a63356119e56eab937cb65195d8dd842fd9f6fef11a378e2d7f6ae6c9d47cee,2024-12,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
11cde0e3ade388fee187df0f6aad3fbbe1039be1cb545727ecf3af2e6eecfe5a,2024-12,Staffordshire Police,Staffordshire Police,-1.959199,52.752659,On or near Millside,E01029370,Cannock Chase 001C,Criminal damage and arson,Status update unavailable,
d2d0f787a7d0334c204c68a500fc04405b6d5a5bd345f2d0af762ffea542c285,2024-12,Staffordshire Police,Staffordshire Police,-1.953336,52.762636,On or near Woodcock Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Awaiting court outcome,
