Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1deea2d63dbd692f3ea6b7f00ff18b7407d5c55c4628fd4761e7d66c9d5255c,2024-07,Staffordshire Police,Staffordshire Police,-1.987237,52.418830,On or near Reservoir Close,E01008930,Birmingham 106D,Vehicle crime,Unable to prosecute suspect,
10faaa90dcf1fedd36286dee1c10d11a4bcf6517916ffc0cf5d4104780a7f52d,2024-07,Staffordshire Police,Staffordshire Police,-0.118854,51.530331,On or near Theatre/Concert Hall,E01000938,Camden 029A,Violence and sexual offences,Unable to prosecute suspect,
a3de48c57044364f1b449570fc22af2df74e82139e80e2b9f35e493aa7556867,2024-07,Staffordshire Police,Staffordshire Police,-1.959274,52.767285,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a45fa513059797a80afa8153887c91e8bc880a600fda62d7123f47eb246017ef,2024-07,Staffordshire Police,Staffordshire Police,-1.955943,52.764461,On or near Thistle Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
bf47876733b2c9a890935bfebae08620de70db37aac9c3e1961123b2eca82120,2024-07,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
6ddbaa33a929b1b2bcf8dde3e6a56388d86f8922226a7984a06d3de5a748665b,2024-07,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
dd88cad2d17359fd10e302af8f4fa13778eb18b0fd40a52d903cd3d4e276cede,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
5e09fcf7010c643bc15f0b76ea0fb24d50b34215629b32d4e07cd7acc0b8263e,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
d43641b71925fe0fcfeb42a5ae1caec9a7c7b344a2f6cc486b8e209015240c52,2024-07,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Robbery,Investigation complete; no suspect identified,
