Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17f3dd956d3bf3704d925fdd62435316e2472ae2b37a31aa7af61002135f7197,2025-09,Staffordshire Police,Staffordshire Police,-1.324636,53.061097,On or near Sports/Recreation Area,E01027946,Ashfield 012B,Violence and sexual offences,Unable to prosecute suspect,
c10f4a305bea12159966123fe377470ba27d897a4c4a4910405f77503d5f8013,2025-09,Staffordshire Police,Staffordshire Police,-1.892135,52.556849,On or near Orpington Road,E01009222,Birmingham 008B,Violence and sexual offences,Unable to prosecute suspect,
e249de8d479ca26deaf2f0791f1cf542cf4a352e6214b1387cb92fe6291c8d0a,2025-09,Staffordshire Police,Staffordshire Police,-1.873032,52.414070,On or near The Woodleys,E01008943,Birmingham 117B,Vehicle crime,Unable to prosecute suspect,
c263be4337d5b780d6561df50b3ae4be3e52048f1822dc883f0439d479d5afb6,2025-09,Staffordshire Police,Staffordshire Police,-1.873032,52.414070,On or near The Woodleys,E01008943,Birmingham 117B,Violence and sexual offences,Awaiting court outcome,
3621fd87c49c4f3fd7e2d41ec816efd39adf495e83dc867a30df0d1979a27d39,2025-09,Staffordshire Police,Staffordshire Police,-1.873032,52.414070,On or near The Woodleys,E01008943,Birmingham 117B,Violence and sexual offences,Awaiting court outcome,
d29e3014026842e1cd1b06834be97fc25cbc450ac331ba7582f679199666907e,2025-09,Staffordshire Police,Staffordshire Police,-1.216061,52.931497,On or near Abbey Road,E01028085,Broxtowe 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-1.957259,52.767213,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.956309,52.769064,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
94401b90366bfe520fc8fd9f8b89c98e0342c6bc6bd45641806687fa24c3d0f7,2025-09,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Drugs,Unable to prosecute suspect,
9dd1d9db341ac4be28a01d62e96a98bdc0fe6a55ade7c8886d7fa5879f7ae109,2025-09,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
925029306dc4e9ab3a7ed93c0c5c966b7753ff80bbf4d82397ec1a8c829a0387,2025-09,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
,2025-09,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
5087ecb8269e577c37e899c2bdbd398dbfde7b81226b589c70c6fe87355a35ba,2025-09,Staffordshire Police,Staffordshire Police,-1.951879,52.766851,On or near Crabtree Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
fb432e68973de42d6626fa23224f10739d15451dc6ee74733bb8ec79d3aa825b,2025-09,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92a40b034d8ce9dc630ec70a412aaa89ef8e9d9b73831bd8e7aae9fc443a3d2a,2025-09,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
6399913de16e9686ebcfece61d543906a357903ca161fe0faa6a1b749ea80431,2025-09,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
aba52e4c1f3e0737d7160389eb426ac32c5e6d897f826006cf0e937d1ad8ca7e,2025-09,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
428ba61fb8920509292e49906ef2acdf1cadc8445b86dac94eb712d5ddceb5a6,2025-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
12f9406ac22137129c6ca69f103e3403bda161d7d8cfea518cbb7f720dd41300,2025-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
a67247a3e0b311098f07d29fed0d09eda5d88dfddcaa3c09d472993aa5cd2fe6,2025-09,Staffordshire Police,Staffordshire Police,-1.964631,52.760042,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
154a747ea25aadd03e80874fd1aafcf00c7941076569c3289bef8530e52917e8,2025-09,Staffordshire Police,Staffordshire Police,-1.958145,52.755383,On or near Quarry Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-1.951089,52.771319,On or near Kingsland Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.951089,52.771319,On or near Kingsland Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
25eda3d7c7c63a82dc85b1ef2e8a568f48e99c270255aaa0d0c5ae699db278c5,2025-09,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa2906de05a21a61171644c4ca25f88341b41748d61d7e377b9645ac617f8899,2025-09,Staffordshire Police,Staffordshire Police,-1.949859,52.771336,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cfc37283f29ecdf72f38c5d74a5dfd87fe835c470259ccd816b72b51dee0c4b0,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
afdfb9df929afda379f71cd356a514090ede5159632d23a4106a49552a1b4826,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
fb5886cbd9f18d456326c4a2fda47e92690b5f3eee723b8884467aa70e8034fe,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Possession of weapons,Unable to prosecute suspect,
5e48ede4791213d3689eb34cb1285f735915c61ec048f614a55925fcc886b36e,2025-09,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
311073ef084c41b5f397c45ec8bed88f94b41ee558aebcb5cca6ebaf7948e617,2025-09,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Public order,Investigation complete; no suspect identified,
8034689d09703a3aecc4a6b128b79f9112f7ec43d739ce9a43d38134d211ba2c,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Investigation complete; no suspect identified,
be0c348c4f2be9ae98f38fc47c4f63302eadfa19998817c861d4f6ea7d45de45,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Robbery,Investigation complete; no suspect identified,
37f8cea75b2bbb103cc2a4f80e20abfbfbab61fd2f6fd2023fd04839cdaafac9,2025-09,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Awaiting court outcome,
c920ed57278dc6bd0d74944520f86b3d592a8f86af6a5bba509f708f54b203c4,2025-09,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
6e6d1a7ec0aa278b46ea215437a4b403f46d019da0332f4d427b080606399906,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
5283a0ef1a53ebd577ed4b72e005389ad5fa8ac919ea716dd9c37c5721da4957,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
20eaa93451bbdd62654fb5681c84cf56820526318d2a6c0eb86c5cbd2431dba1,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
12d8abc4d2881810452a6b8ab573b08b42d57c1a73f977e8f99159b1b4a62a22,2025-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
16d87f0b6f83f672cb8283d927f0195c74cc8a7aa21901b454edb46e199488bc,2025-09,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
925a205b3ef96305b2afa04754ac065595c455676dd390796fb23f08a4bcc01a,2025-09,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
e6cfd8a0e3fe896d2e19fdc36dd782727cb85a4949046b3c5381b712462e4632,2025-09,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
117e27a8519567315c3b90bce88e6a62fcbe419815c5aa75774030175ad5e802,2025-09,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
605a4ddaeac7f602b870b7afc86ee487d4418e107853697b055a426272876e85,2025-09,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
4f17117830238d9034d70d89bc3b4fc51a0be1ee0467a52b97c82b31a8ebf603,2025-09,Staffordshire Police,Staffordshire Police,-1.938271,52.769245,On or near Orchard Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
1837494965169261eca2052d03795544833be64e2793a62c88d0b62589a67efb,2025-09,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
fa1854de7cf5b67c7dd5252ac4385d3b2c35d2ca20d9740c172a019927e645fb,2025-09,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
f8789a31b51f10b4481d889e5e9c755f267a74e2f76972250f1f880f36986100,2025-09,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e42e39910ad6440de5674c83a5aa7ffa09f3c583dd704bee820a0744588750c8,2025-09,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect,
00c0fcda6b5002bac4933d4dd28232750916be3db4cff392c222ffde76aecd56,2025-09,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
a219610761dcc0f8d8c933bc78346137ec4fbca8b213f74c29db26e3efc875e8,2025-09,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Public order,Investigation complete; no suspect identified,
ac7c288e688c574488335fc4860f1010b75668307339fc8a8eb1e8192bbad527,2025-09,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
db355a11535c998c48a8d179930c5b8b9914c80e142c954aacc2fb54feaef7a2,2025-09,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
5795a0612532d4dbf58c124db1a6a45ffe53d348f12e1df8f1158106e9c5385f,2025-09,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1b042dfd9d6ee955a2a05c61e69cbf5aac11c254165a782f251397da3c89390f,2025-09,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
c8ed5eeb1e34b34b9bd923ba9003a307123fbc15dbf2238dfb3c81aa96281bdb,2025-09,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
9e8030dca3b59a8df86d872989b7abe960b385510bc804bd62f26b2613314dde,2025-09,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
980af03f9967abe54f280197d160bec06bdabb4db3c525be3f3005a38a26e95e,2025-09,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
76c29b8922f79ffac32a0c9e9392b2b797e96d7c7044a8638874ad25ed8d8b5a,2025-09,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
ae2fbd3f1af9aa9042b54d9b5c51a547f4f7106d5a831553a3fd756fc6db1e4d,2025-09,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Public order,Under investigation,
b2082770083e28be9e778920ee2874d89bfeed30bc1a80e8fcea2e92cc6d9371,2025-09,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Public order,Under investigation,
5f8d4e81fdfca624689cbaa5ee38e15aae733a6e1e62a0e1515fe53968936bcd,2025-09,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Unable to prosecute suspect,
36c92e1ef41fa57eba6925f2ac94a2c3701cba3c6ca6973273997c5ca03d16bb,2025-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
00275b9a907539a4bb0cb2b2510627926351bea89a985ddf5ad228db08557f02,2025-09,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b436964a26da2be8cdc0ab4b11dfc3fc3dc22cbdd411dd8e47e125dd41a054d1,2025-09,Staffordshire Police,Staffordshire Police,-1.942767,52.753390,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
57083b50bde6c19c2129777c06c94b86f7989f70b367be89ba00425cde0873d4,2025-09,Staffordshire Police,Staffordshire Police,-1.937555,52.751544,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
6b1a8b39080585ead0eef50929c40de5787cea4ea4179fa85f7486827d3cda02,2025-09,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
262da0cdce8a767bdfbf7dcf7c578828c0941f43855df2f695572c5a2df87544,2025-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
8f42f8f77eb692f6c78f80d257396759823da034feb37388bacb140b36a8bdd2,2025-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
e212877c9ee7f7280f70903c1b79630737743995209123214a2844f9a3ac733d,2025-09,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
c70b5576ab2bbeb83a67cf20e8d5e242efbad6ab8d237de831fec8dfdf385b5d,2025-09,Staffordshire Police,Staffordshire Police,-1.943375,52.753075,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Awaiting court outcome,
,2025-09,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
d746322767eb899cc9b83e396555413ea9109d04fc18e226f9b61b9e1eeefc11,2025-09,Staffordshire Police,Staffordshire Police,-1.943846,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f131580a2b34b0eacfe8fb4a3a446efeca3160201d92902331139dfcab3b91a9,2025-09,Staffordshire Police,Staffordshire Police,-1.947524,52.765042,On or near Wetherall Close,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
82232de2045be2ae305c8182c574e22182d20c6aca2ca9030612035f0e554890,2025-09,Staffordshire Police,Staffordshire Police,-1.946011,52.766237,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Action to be taken by another organisation,
3f237fa559160fb655c5565d3f20e30578cd1f864b6c4bebba291ba2aa498257,2025-09,Staffordshire Police,Staffordshire Police,-1.952415,52.764811,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e7b7f61c8d127394c5a203d8e5837537bf77277dba159c74f73ea60217ff5c6d,2025-09,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Other crime,Unable to prosecute suspect,
c8d6b22e45a6b33edb3454d9ca90f2d01e321af5b2ab7e3c3c241e0e36776ed6,2025-09,Staffordshire Police,Staffordshire Police,-1.944205,52.764484,On or near Johnson Close,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
7105501a7ac92f5e9f9b2aa9865e57e54d73aa7a99a76d2391c3919fd20149cb,2025-09,Staffordshire Police,Staffordshire Police,-1.948137,52.761069,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
62ddac78b2156825c3cce6b5b70292169baeae7f44b75cb4ccd0d18ab2cd4b71,2025-09,Staffordshire Police,Staffordshire Police,-1.944744,52.760385,On or near Hagley Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
730867b0aa640c64a36b92bfa0a9a4c8687e279057540085e94e3ebe19378850,2025-09,Staffordshire Police,Staffordshire Police,-1.946790,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Other crime,Awaiting court outcome,
,2025-09,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
122d466652e427be86f812ec72c37d7667a7bee2fa898f3fe47e277a29df5403,2025-09,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
af876dd22a916ad5211ee379fc5a9fe066c7ed50bebce9a3dca57e6c90b7e341,2025-09,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
