Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4af88c5bdcbf3730c12fd1a5b7fa191967f57817ab79139bc69e88144a9e929a,2024-03,Staffordshire Police,Staffordshire Police,-1.811891,52.523477,On or near Chestergate Croft,E01009098,Birmingham 025C,Other crime,Status update unavailable,
1a706144c188ff118e364ef4fb36043170fdcbdadde29962eecae3cde1a4dba5,2024-03,Staffordshire Police,Staffordshire Police,-2.532905,51.440345,On or near Wyndham Crescent,E01014526,Bristol 038D,Violence and sexual offences,Unable to prosecute suspect,
f0d59d3d7d36b3f61e0149d4eb0bc414b392816de505a429ffc28c8c61ddb9d2,2024-03,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
300678bd6320f2023a0b4a3b30c441df497f39866590f7372fc040fd087bec3f,2024-03,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
d82e2bd21c5897daa655316b626a7dbfd32d3966a17dfcc382e90487441873d7,2024-03,Staffordshire Police,Staffordshire Police,-1.957794,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Vehicle crime,Investigation complete; no suspect identified,
0e538e85458054bb7522ba763955bea1c1ec90062392399796e6a1e032ece2d7,2024-03,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
f083ba5d75ebbc8eb0b1f00c2b3786e9dfbf176df2d5bb7d172d3eaa28eaff27,2024-03,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
ae5b9232cfefe03372ad62d82ae57ea77022ebc0212383528007e3800e75cc5a,2024-03,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
8910b6e0af52efe18ec6ba738ff7818c6b6eba578756b6411edd5476a0796e92,2024-03,Staffordshire Police,Staffordshire Police,-1.964969,52.762990,On or near Larkholme Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5919fcb50b10f488629a3c5ad55db0d8c398d96555ff36fa511643b087c6019d,2024-03,Staffordshire Police,Staffordshire Police,-1.961695,52.761650,On or near Oakwood,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-03,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
001d41061a3d8572ab59d96ab87dcb16bcd202b2bca0d0962331a74f7eb6f133,2024-03,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
cc1afacf9bab942792f00a82797306da920292119667ccc7ac5e1db1bebb308d,2024-03,Staffordshire Police,Staffordshire Police,-1.953269,52.769908,On or near High Ridge,E01029371,Cannock Chase 001D,Vehicle crime,Unable to prosecute suspect,
80555f2e815e3633175c76fe189e7ec54298ef8171265f30c93caed9ee65c277,2024-03,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
7c75f9a4d46a3c04045508d2b5c1b6c82d717b9c2b57fbe2275e4cc1a8e3a4af,2024-03,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
c9527ad929e72752beccb694e8938a3766bc81d0b2a4b0f4e7403bcde6669417,2024-03,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Violence and sexual offences,Local resolution,
ec89ab5db94253e87b0bf7e588b66135c2c2c023b68544dc9b78782c3d0ba179,2024-03,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
cf2f737334950e2c64d170d36891642bfde32b2b8eaface4a261add1b4c7ca6d,2024-03,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
da68344e9553265ff7fd770cd73220496b5a2bdcf6e1c8cb406cbf7fedcaa574,2024-03,Staffordshire Police,Staffordshire Police,-1.939817,52.765533,On or near Old Chancel Road,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
db090fd45681425a7da6db4a835786441a5dd6f0f32bcd77f9844fbac7f15b4a,2024-03,Staffordshire Police,Staffordshire Police,-1.943751,52.771792,On or near Albany Drive,E01029402,Cannock Chase 001E,Robbery,Investigation complete; no suspect identified,
baafd24f5b9b45e11f47a98b043d79848b45b72cf54005f34ef568d49c265528,2024-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
6112ecec7c0004e4339049d5f6dd2aa5b22857c80fa37306b94cbf4c04e519b1,2024-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
08b375ee01da1bccfd4a9229f2b7ca318f67f6afe9bb6ccf201f8bb0f70dbbe2,2024-03,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified,
31e756865c2b526831132098364ba86479a0f43fdd3b4f15a65ffadb2e803789,2024-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Anti-social behaviour,,
b1ba6b9eb4cd8cdcf705719d7d7e4c492047b01c452fb7acece30a494b68508a,2024-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
f6031e557abe4e1d77ad81a6d05efb57e0e10539aa91e0f868085427cb37026e,2024-03,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Other theft,Unable to prosecute suspect,
af4914ce539409abb1f2a68d9b3c5a68d9f6b26e2c0b9094aae4b160eafc2ec5,2024-03,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
80a3a245d18eaf79597332b34dac0228e01a18014212cc30e280d4361fbc5330,2024-03,Staffordshire Police,Staffordshire Police,-1.950366,52.768451,On or near Byron Place,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
