Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
feca7258c2f7d41100dce5638c93360fb6efac720ba322f88d4cf7e981b7e284,2024-08,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
b2131c852578c982424b222a0624038a40f22804d977854c4614f2a3f115b746,2024-08,Staffordshire Police,Staffordshire Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
340978bdc3f160334b4f98652ea930ffcf64fd103aa44b7f4e8e4cd8c57c7b5a,2024-08,Staffordshire Police,Staffordshire Police,-1.779981,52.464556,On or near Platt Brook Way,E01009323,Birmingham 069E,Drugs,Status update unavailable,
065df3191fe35eba95079df22745b2b9f209562a67c9e658ba8417c85aef1fa0,2024-08,Staffordshire Police,Staffordshire Police,-1.996689,52.453999,On or near Hopedale Road,E01009257,Birmingham 080F,Violence and sexual offences,Unable to prosecute suspect,
f9ed29d924c181abcaf9f328476f6aa249f9a41b7f84d6a2c8262ce338b54412,2024-08,Staffordshire Police,Staffordshire Police,-2.016140,52.446914,On or near Eldon Road,E01008921,Birmingham 094C,Violence and sexual offences,Unable to prosecute suspect,
223a031f63c662f6e9f2c07d5f4c3fc9b90411fdffce222ecda0d5d40182e5d8,2024-08,Staffordshire Police,Staffordshire Police,-2.373055,53.565015,On or near Pennine Walk,E01004911,Bolton 024A,Violence and sexual offences,Unable to prosecute suspect,
b5a6e4ae6d0294e6b65ad221d4ecbffb86c7fba9327224bdf068c5c27aee8e77,2024-08,Staffordshire Police,Staffordshire Police,-0.226822,50.845857,On or near Edgehill Way,E01016921,Brighton and Hove 012A,Public order,Unable to prosecute suspect,
c38334dad893e8afd062d833f6fd265e46213e46a628cc15fdc053b422303f62,2024-08,Staffordshire Police,Staffordshire Police,-0.226822,50.845857,On or near Edgehill Way,E01016921,Brighton and Hove 012A,Public order,Unable to prosecute suspect,
a8b2b2eb8dd135dd646502368b023f92719f96742ce0fce13452dc0ed1b5a29e,2024-08,Staffordshire Police,Staffordshire Police,-1.994079,52.379498,On or near Ashmead Drive,E01032142,Bromsgrove 006A,Violence and sexual offences,Unable to prosecute suspect,
08f1fd93c79947227f943c3adbde6f68ee34e3debf99c808415370379bf7755a,2024-08,Staffordshire Police,Staffordshire Police,-2.002908,52.375992,On or near Parking Area,E01032143,Bromsgrove 006B,Violence and sexual offences,Unable to prosecute suspect,
d88e8143f0f0d8c49b2b462ad734f36e42eb2b5fa00520a9dc8f285e79462f2f,2024-08,Staffordshire Police,Staffordshire Police,-2.073204,52.317758,On or near Stable Way,E01033062,Bromsgrove 014F,Violence and sexual offences,Status update unavailable,
504fcea963578b99d23b68a00764b8d40f55ba5c61d996d0fd8615ad72a6d739,2024-08,Staffordshire Police,Staffordshire Police,-1.958151,52.764094,On or near Bridle Walk,E01029368,Cannock Chase 001A,Vehicle crime,Unable to prosecute suspect,
9670642e38a140324eaf9f467f0a8115376f047c77fe61e646c71adbe3494594,2024-08,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
0fb9e6bb5cd9592ba123bd068e6123b0f2364cbeca9901f95bdbeb8dbdb7ef6b,2024-08,Staffordshire Police,Staffordshire Police,-1.952324,52.767148,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
583ce8ebe0e146c0676c64c225cab69bf42ffb19bab5bcad4d88760cfd9a0849,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e4c0a33c7f9b0b59b0aedbb2401ae6956d9cdf2c4e30f7ab86df10ecc7f8fa42,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
69c40a3732fd15a4d59d4e3bc5736ad59d53eb403d7c864bc68da537dbdf8e9a,2024-08,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Public order,Unable to prosecute suspect,
73c36527d996f5861529ed01e62bcb9a9f4dec8b8466e90e7b5ba7842ff4cea3,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Court result unavailable,
7d4f04025d081e3564e8444085fa3b2ea92f8308e5976d2d00c69f840b2d6743,2024-08,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
c21e3b44441b727fb48ea5ea5b5c7a09c656f7a3a80b659b820bbb8acb97e076,2024-08,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
8ff6806e8e6fd12303944fac45fb3b46805a25970e8fc6bf10b03098f25fde70,2024-08,Staffordshire Police,Staffordshire Police,-1.946373,52.771679,On or near Sports/Recreation Area,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dca8da9b4b538a5da34564658f3a29c295a6965b722bf284a45322899a08be3b,2024-08,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
166c65ec133bfeaf30ca798e2c721c401fbca9c9771a5df1a95e1a658ed386af,2024-08,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Other theft,Status update unavailable,
2967080e07db3acb6ce7b13f14b9e9385dc85d6a3043589223e8434ca5ea2ba7,2024-08,Staffordshire Police,Staffordshire Police,-1.942492,52.770360,On or near Petrol Station,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
2a526be4e4c3ff217ad618760a80f2e0923c5383a33393b3df58443f2c68fdde,2024-08,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9b563f57e06fb41f7cc3eb75839490565031bd7eaf87ea1b93ebb0bd37c4ac80,2024-08,Staffordshire Police,Staffordshire Police,-1.949874,52.770878,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Court result unavailable,
0dd398b8d730bd849086f187b658af40b2db9eaada731be07d83c9d7ba536efb,2024-08,Staffordshire Police,Staffordshire Police,-1.949874,52.770878,On or near Cocketts Nook,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.941192,52.768366,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Anti-social behaviour,,
63b1a10d849552c7b4fbaf541e3da09f45c665cde8a8845245db558685668999,2024-08,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Bicycle theft,Awaiting court outcome,
500eeb931b41b5955dc61d92d638e0aaebab423389f00d20d014e2748eee7fa3,2024-08,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Burglary,Unable to prosecute suspect,
0b05c0ab5b154c2f4c00c810c9987f9d6e88367116f54502ce739e5b2d6e3c9a,2024-08,Staffordshire Police,Staffordshire Police,-1.934331,52.767409,On or near Deacons Way,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
e12fdd4f79ad37feb9e6197100908aa0bda3043977c85ce6b1e7d4e23b76a323,2024-08,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified,
3708076c7d9bf800d7bd7fd6dbc9afcf9b290784cd4121271776e821e20b4872,2024-08,Staffordshire Police,Staffordshire Police,-1.947026,52.772872,On or near Levett Grange,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
4627415969dc42220de03ec3c006b13ac4b3158c73c83125ea5605f4385f21a2,2024-08,Staffordshire Police,Staffordshire Police,-1.934957,52.765216,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
3f06ceb614a2c19689ded32b9d70baf0e0a2514d98bc2fc0f371a4ae4af74690,2024-08,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
06716d828023cafebacf2e78ac233257e27e8c51a0387a973067fa7a0c19e465,2024-08,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
537bbb775017042b665f44f5c49c039b2f1fe13f283e1362ffc5b05451b8fbce,2024-08,Staffordshire Police,Staffordshire Police,-1.944556,52.768583,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Possession of weapons,Unable to prosecute suspect,
ca78a17b92a4331f1fa923d35abe2b3f40c8d744491ad6ba11f09f46b1084afb,2024-08,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
9f0f51143b50e55fb9faa4ec940b65bbf4f0783cdeecc69c84d82a69bf5e9273,2024-08,Staffordshire Police,Staffordshire Police,-1.944748,52.769167,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
6a0363ef263d3c1356aef6ebf87fa56b05edfb1ce27844055354c5a7cc478d01,2024-08,Staffordshire Police,Staffordshire Police,-1.949238,52.769358,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
f0dd6bbfd5eabe88956dc56e0822baf2aa5ef47c773324bf789123e97cc5ea17,2024-08,Staffordshire Police,Staffordshire Police,-1.947091,52.767910,On or near Lovett Court,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2024-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
64d612a684d3d3702367a50bc61e36e189373d32ef750967bb8d7f0729d0788c,2024-08,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Criminal damage and arson,Court result unavailable,
857818a801ff671a42babffca4056c7555ba79ab4090defd700ffa7107c2ae80,2024-08,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Court result unavailable,
5e72b58b579bc1856d8243d2f7e92419dec8af0aa45b11411ad1c244c5bc3eb4,2024-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
33aec98ef2d0ac5d6615b5497faaa3e9172c30b01d2af72d056d60d27f2f7460,2024-08,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
866674bdd85d43e5de9b7182de29dec26cabc311d8f2c55891f281d448f56f23,2024-08,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c1d40557512fdc0e402897d8c205c1f8457678592933cebac5c5ddf2a929f3e9,2024-08,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
65de01c6e5cd3940c2b2cb66acbd9c1b3e5715b88883cc821cd12968836f8ba1,2024-08,Staffordshire Police,Staffordshire Police,-1.939657,52.752849,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
bc8669bb54671a734876ba5d1480738839f974414a61c61b0b9604679ccf40e4,2024-08,Staffordshire Police,Staffordshire Police,-1.947213,52.752511,On or near Monarchy Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c50c435ef92a891c5de20d0e496a36a664cea8f75bbe5d18ae42e02ed6c8dbc6,2024-08,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
28d742736816e55c22e65db95a675cd3e26748df9ab6825d54b02f66284225ca,2024-08,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
,2024-08,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
20c1faf19531fc46cd35daf59fb2bef0eef8cffc205d8cfd4ac4462622ce86fe,2024-08,Staffordshire Police,Staffordshire Police,-1.942798,52.763629,On or near Western Springs Road,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
