Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec8f96cb161e34f7830b4fd2149e45828dbafe0267779c9f47d4d08e0f553377,2025-04,Staffordshire Police,Staffordshire Police,-1.529768,53.570759,On or near Four Lands Close,E01007386,Barnsley 005E,Violence and sexual offences,Status update unavailable,
4d362916b32a80ba3c978ff5f93a2ff2e578e2e935608877c948c94e86a79a17,2025-04,Staffordshire Police,Staffordshire Police,-1.789720,52.524339,On or near Ruislip Close,E01009096,Birmingham 029A,Drugs,Local resolution,
6c667363f0a1d3c6d147197b069f9d1facde0891cfd38d481887aed287db2000,2025-04,Staffordshire Police,Staffordshire Police,-1.853107,52.517216,On or near Ashley Road,E01009413,Birmingham 030D,Public order,Status update unavailable,
,2025-04,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
e33d282a59f85964327f87ccb6cd767b6e4f78b47f39d08944df88c92f5071de,2025-04,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
e13d4f2df45cd5e832579e8ebfe516f086968a388e6aaf4c2d7451f368a4e9ea,2025-04,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.957909,52.754277,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2025-04,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
