Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92b8bd57c6d7d3a86d89a65b2ab25b3bb61017656d35c1c65d2dcc8778f717ce,2025-03,Staffordshire Police,Staffordshire Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
02ab69def505cb5c9896d7462b425774b603bf80280a1a3da2af16cec173f6fd,2025-03,Staffordshire Police,Staffordshire Police,-1.806801,52.575161,On or near Ashfurlong Crescent,E01009444,Birmingham 006D,Violence and sexual offences,Action to be taken by another organisation,
2b6ec1e02a3d56ff3b35de0b71dede2cfb44cdea3773d2f102f8676a79dfd478,2025-03,Staffordshire Police,Staffordshire Police,-1.945953,52.452135,On or near Metchley Court,E01009075,Birmingham 087C,Violence and sexual offences,Action to be taken by another organisation,
,2025-03,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
eb424039186ed0805f20f8493cb0a63220eb6c5e2c05bf09ec752e24f7b989d3,2025-03,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
b6780b722011f9da4db09f1571fcd50764cd3680bba043c21885a698a81f93a7,2025-03,Staffordshire Police,Staffordshire Police,-1.955080,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e18f2d985a3ac7935f8d2f25cbbef8f1b67cb5297b114d8b174226b385f00171,2025-03,Staffordshire Police,Staffordshire Police,-1.962967,52.765300,On or near Mount Road,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
687258ece776b5ac7183797533189fda0547d1be78077f3475a53616868bf6f7,2025-03,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Public order,Unable to prosecute suspect,
3af5ad871f4b009b5e19d26cd45eb0df4cf90f37224ea368ed23d113cc23363b,2025-03,Staffordshire Police,Staffordshire Police,-1.955138,52.768264,On or near Finches Hill,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
04b9180068c1d37f7ae08ffc9fd8ad688cef0fc6347c78b66be02d8b8bd71033,2025-03,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
4d76a32f25dc004d6b64a2ae9ff03cecb943f94bdacb1773b3b544629f7666c3,2025-03,Staffordshire Police,Staffordshire Police,-1.957113,52.765298,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
677dd3b00061fe46188c5922d67a79e80a5c108121a4182f119a49b6b8292599,2025-03,Staffordshire Police,Staffordshire Police,-1.953986,52.765252,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9cae725cd09e9662324c5d5e5c137a3f37a342734ffb21ea26f47ddabb74381c,2025-03,Staffordshire Police,Staffordshire Police,-1.953021,52.766285,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1643c5c201ddd9b5833d64edae26ea8a463e344a094b9d471321237d71a82dff,2025-03,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Bicycle theft,Unable to prosecute suspect,
7df9717d946e8ab2bc851ac9b5bfdb30cbd581e8e64235a629dc99e6a133b361,2025-03,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified,
5971b4fea0ef112aabf66af80656375577cdadbcb046baa772bd5e75c4e0cb8c,2025-03,Staffordshire Police,Staffordshire Police,-1.991794,52.754527,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Vehicle crime,Unable to prosecute suspect,
97e69dc5dec33bea594eb1af207638d667dc5d90f7c9459a9fe0e62e9e1fb44c,2025-03,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
a07a8ab4f2f2e2ada62509ba9271b8646161ad4d2696af2660ea69c900a19c68,2025-03,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
00027dd89bdc249675f5bb3eb88abfd1f017d22ed7febfa628070ca2228beed9,2025-03,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
df1f1d7fbd2a8b424a066f5905cb7233aaedcbadf1a811a33d484bf2e2d85ba8,2025-03,Staffordshire Police,Staffordshire Police,-1.942346,52.769463,On or near Park Hall Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
9d39460c1fefae909bfe51c2f70c285da57326f2de9ac98ca1f60e6d78db3882,2025-03,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
90e87c052ee0d58455d0e1c448614df85c9e52a1aeaee9747cecadd0d6ed9c38,2025-03,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Vehicle crime,Unable to prosecute suspect,
7d5d0aa2c60dcaa33635c1139587198c924f351514246635b4e6f50d6665aeea,2025-03,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
75249b42dacf6ce6d9246cc1dc45da0a8bb32d1e519c13391c32f22f20e5f4d1,2025-03,Staffordshire Police,Staffordshire Police,-1.937709,52.767932,On or near Little Orchard Gardens,E01029402,Cannock Chase 001E,Violence and sexual offences,Status update unavailable,
20201ef233f34044abbb2b15802da21b0fd638c681a69e5351e0fb84a955a38d,2025-03,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
