Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
31677b84ec32be6f7505ea4d67909f908be8fb38554c1f07f4585dd4a94340ac,2024-01,Staffordshire Police,Staffordshire Police,-1.055373,51.322783,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Status update unavailable,
889189197926e0662a72adf0f220ca877b081dec524f50743f97db094460c336,2024-01,Staffordshire Police,Staffordshire Police,-1.866167,52.540335,On or near Hales Gardens,E01009136,Birmingham 014E,Violence and sexual offences,Unable to prosecute suspect,
dd01d4154c80894eabcb4612b00a6414dc0e88dde90b306e5a4e26b34f0151ad,2024-01,Staffordshire Police,Staffordshire Police,-1.918262,52.546118,On or near Parkwood Croft,E01009243,Birmingham 016B,Violence and sexual offences,Unable to prosecute suspect,
7c9568281df548730918aeb7488d0529a29c604907a165c84884cf92fa58bd70,2024-01,Staffordshire Police,Staffordshire Police,-1.844911,52.542997,On or near Warden Road,E01009458,Birmingham 018D,Violence and sexual offences,Investigation complete; no suspect identified,
0111a7177fc49b15cd91dfc4ce00948238b56cb0c47062a089b23faae12b7a38,2024-01,Staffordshire Police,Staffordshire Police,-1.839794,52.538927,On or near Sarah Glover Close,E01009460,Birmingham 018E,Violence and sexual offences,Status update unavailable,
e892c1c8a0af2ae974ea21fd61b25a0329902781ce536a2a2b95443c8e2d4aeb,2024-01,Staffordshire Police,Staffordshire Police,-1.924758,52.498449,On or near South Road Avenue,E01009358,Birmingham 047B,Violence and sexual offences,Unable to prosecute suspect,
397ed0570702173fad0e24e8ed8ea7369a706c76bbbe683b4e75e582a11c7e49,2024-01,Staffordshire Police,Staffordshire Police,-3.045645,53.815860,On or near Regent Road East,E01012737,Blackpool 010E,Public order,Court result unavailable,
89f98ae0d41fb12045669432453dd4043ae4b43c13d543b8394461c9c2c57690,2024-01,Staffordshire Police,Staffordshire Police,-1.954545,52.768587,On or near Pump Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
740d399f3f6ac26ec5e2345bf379fd7a02dd6b5b957d2ce00aa6a193e0f9bdea,2024-01,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
0add7a2c464d0a3da02b47c545bf5129786e31d7d5ba70031350478bcd00c243,2024-01,Staffordshire Police,Staffordshire Police,-1.956843,52.768588,On or near Crestwood Rise,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
d2e92750fb3c06114cce0aa86d745b42c6875d09f111dc884fdc47f55b703335,2024-01,Staffordshire Police,Staffordshire Police,-1.957436,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
fa3914df73215ae57717fe105b37742a2e2caa75058a32419fe0df33aad851db,2024-01,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
956be6c4d0b9ae56f2378cdf93b8458fa32ef5baa39e28db0d691a788a94fc21,2024-01,Staffordshire Police,Staffordshire Police,-1.967907,52.758092,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
2db67639e5061ed7b3ec69d1f4801c5bdc9e5f8a2eb3e0d104700d3b87f36264,2024-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
96efa4c4fe153ddcee0158bacc04ea3aa1d7838ebf30d67f4d018c56333d174c,2024-01,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
dd3242b3ec7ff7f6567b5437990d523b27f6b7a956d45d00341a2ce13ca1304e,2024-01,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Further action is not in the public interest,
1c811b86f9c569cc74bc5231afd03852393a7bdf5b879873fe561fd8bac6906d,2024-01,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Offender given a caution,
