Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13978f4febc5ab6928b29c86b71d4394a1dfb689ea44e78998f9625b19b9de77,2024-09,Staffordshire Police,Staffordshire Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
9843db9923dcfe3ba2089970d5ab767ebb6245044f7c0d6359c6940ace418fe0,2024-09,Staffordshire Police,Staffordshire Police,-1.864301,52.590757,On or near Highbury Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
a75694ef806971a623bd9ffdd5a46b03162967d53c68039de2864b299a9ce139,2024-09,Staffordshire Police,Staffordshire Police,-1.812043,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Court result unavailable,
97bab8c619614dd80f6114f57e7952757b0a91a7c6acfefdb7cb23f693ef32a0,2024-09,Staffordshire Police,Staffordshire Police,-1.903746,52.481497,On or near Conference/Exhibition Centre,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
f96606d17fa28ce2942860716ea77bfe1f0653ba8a508cab91d8b942a799f875,2024-09,Staffordshire Police,Staffordshire Police,-3.051605,53.794271,On or near Brighton Avenue,E01012754,Blackpool 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2024-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
94ca7a2caf0d8fb1536aaae443e78362843381987891acf3eb7210d3e2a146c8,2024-09,Staffordshire Police,Staffordshire Police,-1.955650,52.761090,On or near The Oaklands,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
d135ad1ffc5ac3832c9fdcdda8f5fd8d6ef728e4882fc5e9a124f47eae0dc76c,2024-09,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Drugs,Local resolution,
42fd5f93858174308ae4784deec29882d6afac138d4f6b41312e70ba7cdec791,2024-09,Staffordshire Police,Staffordshire Police,-1.966325,52.733703,On or near Parking Area,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
3191bce0b0f927381162a8d32496719fdf294db2467289ceed7a2c63f3201d3c,2024-09,Staffordshire Police,Staffordshire Police,-1.960355,52.752399,On or near The Pingle,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
12a65674ce642889635a53fab3ef3d84cb807f39c3d02504d50c0a13440c219d,2024-09,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Bicycle theft,Investigation complete; no suspect identified,
